"","AreaCode","AreaName","StationCode","Medium","YearMonth","Sample_ID","survey_year","ID","country","n_nh4","n_no3","ph","s_so4"
"1","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-01-01,"117061",1996,"1996_SE04","Sweden",0.88,1.78,3.87,5.13
"2","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-02-01,"117062",1996,"1996_SE04","Sweden",1.23,2.88,3.86,6.22
"3","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-03-01,"117063",1996,"1996_SE04","Sweden",0.76,3.29,4.4,0.76
"4","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-04-01,"117064",1996,"1996_SE04","Sweden",1.14,1.47,4.34,1.61
"5","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-05-01,"117065",1996,"1996_SE04","Sweden",0.15,0.28,4.4,0.97
"6","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-06-01,"117066",1996,"1996_SE04","Sweden",1,1.66,4.35,2.23
"7","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-07-01,"117067",1996,"1996_SE04","Sweden",0.38,0.66,4.14,2.16
"8","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-08-01,"117068",1996,"1996_SE04","Sweden",1.52,1.49,4.55,2.51
"9","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-09-01,"117069",1996,"1996_SE04","Sweden",0.19,0.34,4.55,0.64
"10","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-10-01,"117070",1996,"1996_SE04","Sweden",1.69,2.36,4.09,3.43
"11","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-11-01,"117071",1996,"1996_SE04","Sweden",0.29,0.47,4.41,1.77
"12","SE04","GÅRDSJÖN F1","360","PICE ABI",1996-12-01,"117072",1996,"1996_SE04","Sweden",0.48,1.4,4.39,2.03
"13","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-01-01,"117073",1997,"1997_SE04","Sweden",1.03,2.3,4.11,4.76
"14","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-02-01,"117074",1997,"1997_SE04","Sweden",0.48,1.17,4.21,2.64
"15","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-03-01,"117075",1997,"1997_SE04","Sweden",1.71,2.84,4.1,5.34
"16","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-04-01,"117076",1997,"1997_SE04","Sweden",0.98,1.54,4.13,3.67
"17","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-05-01,"117077",1997,"1997_SE04","Sweden",0.28,0.82,4.43,0.91
"18","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-06-01,"117078",1997,"1997_SE04","Sweden",0.17,0.31,4.91,0.84
"19","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-07-01,"117079",1997,"1997_SE04","Sweden",1,0.84,5.01,1.04
"20","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-08-01,"117080",1997,"1997_SE04","Sweden",0.86,0.88,4.56,1.25
"21","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-09-01,"117081",1997,"1997_SE04","Sweden",0.17,0.71,4.35,1.9
"22","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-10-01,"117082",1997,"1997_SE04","Sweden",0.25,0.65,4.68,1.48
"23","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-11-01,"117083",1997,"1997_SE04","Sweden",0.15,1.2,5.27,1.96
"24","SE04","GÅRDSJÖN F1","360","PICE ABI",1997-12-01,"117084",1997,"1997_SE04","Sweden",0.26,0.83,4.55,1.26
"25","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-01-01,"117085",1998,"1998_SE04","Sweden",0.29,0.77,4.51,1.32
"26","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-02-01,"117086",1998,"1998_SE04","Sweden",0.58,1.47,4.32,2.56
"27","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-03-01,"117087",1998,"1998_SE04","Sweden",0.71,1.95,4.35,3.45
"28","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-04-01,"117088",1998,"1998_SE04","Sweden",0.41,0.8,4.43,1.35
"29","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-05-01,"117089",1998,"1998_SE04","Sweden",NA,1.24,NA,1.86
"30","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-06-01,"117090",1998,"1998_SE04","Sweden",0.26,0.26,4.97,1.06
"31","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-07-01,"117091",1998,"1998_SE04","Sweden",0.23,0.15,4.91,0.72
"32","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-08-01,"117092",1998,"1998_SE04","Sweden",0.36,0.3,4.65,1.4
"33","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-09-01,"117093",1998,"1998_SE04","Sweden",0.22,0.27,4.92,0.92
"34","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-10-01,"117094",1998,"1998_SE04","Sweden",0.13,0.17,4.72,1
"35","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-11-01,"117095",1998,"1998_SE04","Sweden",0.25,0.38,4.56,1.4
"36","SE04","GÅRDSJÖN F1","360","PICE ABI",1998-12-01,"117096",1998,"1998_SE04","Sweden",0.43,1.04,4.38,2.48
"37","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-01-01,"117097",1999,"1999_SE04","Sweden",0.24,0.81,4.43,1.47
"38","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-02-01,"117098",1999,"1999_SE04","Sweden",0.23,1.52,4.28,3.05
"39","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-03-01,"117099",1999,"1999_SE04","Sweden",0.56,0.94,4.33,1.6
"40","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-04-01,"117100",1999,"1999_SE04","Sweden",0.28,0.51,4.62,0.78
"41","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-05-01,"117101",1999,"1999_SE04","Sweden",0.31,0.49,4.68,0.98
"42","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-06-01,"117102",1999,"1999_SE04","Sweden",0.54,0.54,4.87,0.87
"43","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-07-01,"117103",1999,"1999_SE04","Sweden",1.21,0.92,5.15,1.36
"44","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-08-01,"117104",1999,"1999_SE04","Sweden",0.62,0.63,5.1,0.91
"45","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-09-01,"117105",1999,"1999_SE04","Sweden",0.36,0.53,4.74,1.1
"46","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-10-01,"117106",1999,"1999_SE04","Sweden",0.18,0.29,4.69,1.36
"47","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-11-01,"117107",1999,"1999_SE04","Sweden",0.92,2.83,4.16,4.37
"48","SE04","GÅRDSJÖN F1","360","PICE ABI",1999-12-01,"117108",1999,"1999_SE04","Sweden",0.25,0.56,4.68,1.59
"49","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-01-01,"117109",2000,"2000_SE04","Sweden",0.36,0.9,4.46,1.69
"50","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-02-01,"117110",2000,"2000_SE04","Sweden",0.38,1.24,4.34,1.86
"51","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-03-01,"117111",2000,"2000_SE04","Sweden",0.5,1.28,4.35,1.73
"52","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-04-01,"117112",2000,"2000_SE04","Sweden",0.47,0.84,4.46,1.42
"53","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-05-01,"117113",2000,"2000_SE04","Sweden",0.32,0.86,4.76,0.92
"54","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-06-01,"117114",2000,"2000_SE04","Sweden",0.32,0.86,4.58,1.04
"55","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-07-01,"117115",2000,"2000_SE04","Sweden",0.12,0.08,4.77,0.98
"56","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-08-01,"117116",2000,"2000_SE04","Sweden",0.28,0.4,4.04,1.15
"57","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-09-01,"117117",2000,"2000_SE04","Sweden",0.35,0.57,4.82,1.73
"58","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-10-01,"117118",2000,"2000_SE04","Sweden",0.3,0.43,4.98,1.44
"59","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-11-01,"117119",2000,"2000_SE04","Sweden",0.79,0.7,5.03,0.94
"60","SE04","GÅRDSJÖN F1","360","PICE ABI",2000-12-01,"117120",2000,"2000_SE04","Sweden",0.37,0.58,4.71,0.9
"61","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-01-01,"117121",2001,"2001_SE04","Sweden",1.42,1.07,5.7,1.79
"62","SE04","GÅRDSJÖN F1","360","PICE ABI",2001-02-01,"117122",2001,"2001_SE04","Sweden",1.08,1.05,5.2,1.38
